pair.no,source,target,type,group,trioml,wang,lynchli,lynchrd,ritland,quellergt,dyadml
3198,198,104,Undirected,1910,0,0.0815,0.0818,-0.0959,-0.0748,-0.0906,0
3199,198,103,Undirected,1910,0,-0.0688,-0.0634,-0.0766,-0.0732,-0.0418,0
3200,198,107,Undirected,1910,0,0.1,0.1016,-0.0532,-0.0423,-0.0425,0
3201,198,105,Undirected,1910,0,0.0134,0.0167,-0.0309,-0.0287,-2.00E-04,0
3202,198,101,Undirected,1910,0.0051,0.088,0.0923,0.0049,0.0042,-0.0019,0.0051
3203,198,100,Undirected,1910,0,0.0981,0.0911,-0.1939,-0.1387,-0.4469,0
3204,198,135,Undirected,1913,0,-0.0166,-0.0113,-0.0518,-0.048,0.0039,0
3205,198,136,Undirected,1913,0,0.0111,0.0143,-0.0906,-0.0779,-0.075,0
3206,198,137,Undirected,1913,0,-0.14,-0.1325,-0.087,-0.088,-0.0318,0
3207,198,138,Undirected,1913,0,0.0214,0.0198,-0.1587,-0.1284,-0.1789,0
3208,198,184,Undirected,1918,0,-0.0524,-0.0485,-0.0275,-0.0275,0.0209,0
3209,198,367,Undirected,1936,0,0.015,0.0199,-0.024,-0.0221,0.0647,0
3210,198,365,Undirected,1936,0,0.0189,0.026,-0.0281,-0.0251,0.0386,0
3211,198,366,Undirected,1936,0,-0.0364,-0.0299,-0.1186,-0.1025,-0.056,0
3212,198,374,Undirected,1937,0,0.1744,0.173,-0.0219,-0.0162,-0.1222,0
3213,198,375,Undirected,1937,0.0042,-0.012,-0.0051,0.0043,0.0042,0.0581,0.0042
3214,198,376,Undirected,1937,0,-0.178,-0.17,-0.0871,-0.0911,-0.0574,0
3215,198,377,Undirected,1937,0,0.1428,0.1376,-0.12,-0.0856,-0.2589,0
3216,198,79,Undirected,1979,0.0854,0.0469,0.0485,0.0843,0.0869,0.1201,0.0893
3217,198,78,Undirected,1978,0.0102,0.1274,0.1287,0.0087,0.0072,-0.0038,0.0102
3218,198,77,Undirected,1977,0.0151,0.1879,0.1873,0.0115,0.0086,-0.0319,0.0151
3219,198,150,Undirected,1915,0,-0.1509,-0.145,-0.1428,-0.139,-0.0754,0
3220,198,149,Undirected,1914,0.2758,0.3125,0.3144,0.2122,0.1658,0.1908,0.2758
3221,198,163,Undirected,1916,0,0.1836,0.1811,-0.0044,-0.0033,-0.0379,0
3222,198,164,Undirected,1916,0.0214,-0.0019,0.0042,-9.00E-04,-9.00E-04,0.0572,0.0214
3223,198,148,Undirected,1914,0,0.0819,0.0818,-0.0569,-0.0471,-0.115,0
3224,198,147,Undirected,1914,0,0.1747,0.1687,-0.0807,-0.0573,-0.2419,0
3225,198,160,Undirected,1916,0.0186,-0.0702,-0.0634,0.0091,0.0094,0.0667,0.0186
3226,198,161,Undirected,1916,0.048,-0.0549,-0.0468,0.0034,0.0034,0.0583,0.048
3227,198,162,Undirected,1916,0.1523,0.1648,0.1687,0.1499,0.1412,0.2115,0.1526
3228,198,165,Undirected,1916,0.1432,0.043,0.0477,0.1426,0.1552,0.189,0.1435
3229,198,175,Undirected,1917,0,0.1645,0.1562,-0.1186,-0.0837,-0.3533,0
3230,198,174,Undirected,1917,0,0.1217,0.1159,-0.1431,-0.1032,-0.2295,0
3231,198,166,Undirected,1916,0,0.0939,0.0945,-0.0572,-0.046,-0.0769,0
3232,198,167,Undirected,1916,0.0107,0.1098,0.1128,0.0099,0.0084,0.0208,0.0107
3233,198,168,Undirected,1916,0.0266,-0.0261,-0.019,0.0271,0.0275,0.0685,0.0266
3234,198,169,Undirected,1916,0,-0.032,-0.0259,-0.0582,-0.0541,-0.0473,0
3235,198,181,Undirected,1918,0,-0.0718,-0.0672,-0.0521,-0.0515,0.0031,0
3236,198,173,Undirected,1917,0,0.0119,0.0105,-0.1768,-0.1418,-0.2795,0
3237,198,290,Undirected,1929,0,0.0909,0.0911,-0.0537,-0.044,-0.0683,0
3238,198,292,Undirected,1929,0.0548,0.193,0.1935,0.0391,0.0301,0.0216,0.0548
3239,198,172,Undirected,1917,0.0329,0.0568,0.0601,0.0052,0.0048,0.0181,0.0329
3240,198,171,Undirected,1917,0,0.2228,0.2183,-0.0202,-0.0139,-0.1888,0
3241,198,170,Undirected,1917,0.3925,0.3856,0.3889,0.396,0.3858,0.4345,0.3934
3242,198,293,Undirected,1929,0,0.0362,0.0384,-0.0067,-0.0062,0.0129,0
3243,198,333,Undirected,1933,0,0.0757,0.0725,-0.1384,-0.1067,-0.1631,0
3244,198,335,Undirected,1933,0.0549,0.0391,0.0415,0.0545,0.0543,0.1382,0.0556
3245,198,337,Undirected,1933,0,-0.1526,-0.145,-0.1309,-0.128,-0.0503,0
3246,198,323,Undirected,1932,0,-0.0565,-0.0516,-0.1341,-0.1191,-0.078,0
3247,198,324,Undirected,1932,0.0066,0.075,0.079,0.0057,0.005,-0.0019,0.0066
3248,198,327,Undirected,1932,0,-0.0527,-0.0485,-0.0665,-0.0635,-0.0051,0
3249,198,80,Undirected,1980,0.0116,-0.0393,-0.0299,0.0043,0.0043,0.0733,0.0116
3250,198,85,Undirected,1985,0,-0.0976,-0.0889,-0.0814,-0.0785,-0.0213,0
3251,198,84,Undirected,1984,0,-0.0049,0.0013,0,0,0.0713,0
3252,198,83,Undirected,1983,0.0353,0.0839,0.0883,0.0321,0.0288,0.0992,0.0353
3253,198,82,Undirected,1982,0.0225,0.1102,0.1101,0.0213,0.0187,0.0443,0.0225
3254,198,81,Undirected,1981,0.0879,0.0939,0.0979,0.0981,0.0949,0.1717,0.0883
3255,198,91,Undirected,1991,0.0229,-0.0518,-0.0455,3.00E-04,3.00E-04,0.0639,0.0229
3256,198,92,Undirected,1992,0,-0.0444,-0.0362,-0.0326,-0.0313,0.0408,0
3257,198,93,Undirected,1993,0.0583,0.0156,0.0199,0.0637,0.0652,0.1192,0.0588
3258,198,86,Undirected,1986,0,-0.0539,-0.0454,-0.1047,-0.0932,-0.0312,0
3259,198,87,Undirected,1987,0,-0.0641,-0.0516,-0.08,-0.0725,-0.0021,0
3260,198,88,Undirected,1988,0,-0.1622,-0.1516,-0.1302,-0.127,-0.0446,0
3261,198,89,Undirected,1989,0,-0.0341,-0.0267,-0.0407,-0.0384,0.0189,0
3262,198,90,Undirected,1990,0,-0.0386,-0.03,-0.0367,-0.0347,0.0378,0
3263,198,94,Undirected,1994,0,-0.0903,-0.0859,-0.0224,-0.0233,0.0122,0
3264,198,128,Undirected,1912,0,-0.0244,-0.0199,-0.0568,-0.0529,-0.0251,0
3265,198,127,Undirected,1912,0,-0.0064,-0.0041,-0.0237,-0.0228,0.0243,0
3266,198,132,Undirected,1913,0.039,-0.0022,0.0021,0.0404,0.0411,0.0934,0.0396
3267,198,131,Undirected,1913,0.0624,0.1477,0.1469,0.0491,0.0425,0.0445,0.0624
3268,198,130,Undirected,1913,0.0838,0.0403,0.0459,0.0836,0.0843,0.1231,0.084
3269,198,129,Undirected,1912,0.0783,0.1154,0.119,0.0713,0.0651,0.0984,0.0783
3270,198,143,Undirected,1914,0,0.1439,0.1407,-0.1114,-0.0779,-0.2343,0
3271,198,146,Undirected,1914,0,0.0763,0.0759,-0.0699,-0.0578,-0.128,0
3272,198,179,Undirected,1917,0.0389,0.0219,0.0262,0.0341,0.0335,0.0935,0.0389
3273,198,284,Undirected,1928,0.0095,0.0759,0.0795,0.0025,0.0022,0.0123,0.0095
3274,198,282,Undirected,1928,0,-0.0092,-0.0082,-0.1227,-0.1058,-0.1157,0
3275,198,283,Undirected,1928,0,0.0154,0.0198,-0.0657,-0.0574,-0.0552,0
3276,198,315,Undirected,1931,0,0.1465,0.1407,-0.1213,-0.086,-0.284,0
3277,198,317,Undirected,1931,0.0827,0.1329,0.1392,0.0776,0.0679,0.1448,0.0827
3278,198,319,Undirected,1931,0,-0.168,-0.1607,-0.2063,-0.1905,-0.1441,0
3279,198,296,Undirected,1929,0.0134,-0.0844,-0.0765,-0.0039,-0.004,0.0228,0.0134
3280,198,297,Undirected,1929,0,0.086,0.0849,-0.1571,-0.1134,-0.2236,0
3281,198,298,Undirected,1929,0.0323,0.0094,0.0182,0.0328,0.0316,0.0875,0.0323
3282,198,300,Undirected,1930,0,0.1677,0.1625,-0.095,-0.0666,-0.2585,0
3283,198,303,Undirected,1930,0,-0.0961,-0.0889,-0.0651,-0.0646,-0.0524,0
3284,198,304,Undirected,1930,0,0.1502,0.15,-0.029,-0.022,-0.0867,0
3285,198,314,Undirected,1931,0,-0.0435,-0.0423,-0.1944,-0.1628,-0.2081,0
3286,198,320,Undirected,1932,6.00E-04,0.0252,0.026,6.00E-04,6.00E-04,0.0604,6.00E-04
3287,198,321,Undirected,1932,0,-0.0584,-0.0516,-0.0374,-0.0365,0.017,0
3288,198,322,Undirected,1932,0,-0.0511,-0.0454,-0.0388,-0.0377,0.0313,0
3289,198,329,Undirected,1932,0,0.1178,0.1159,-0.1038,-0.0771,-0.259,0
3290,198,330,Undirected,1933,0,0.1195,0.1128,-0.1617,-0.1158,-0.3668,0
3291,198,332,Undirected,1933,0,0.0364,0.0419,-0.0732,-0.0608,-0.0592,0
3292,198,339,Undirected,1933,0.0794,-0.0058,-0.0012,0.0784,0.0834,0.1034,0.0798
3293,198,341,Undirected,1934,0.097,0.059,0.0601,0.1003,0.1042,0.1514,0.097
3294,198,342,Undirected,1934,0.1382,0.1284,0.1318,0.1374,0.1349,0.1792,0.1382
3295,198,348,Undirected,1934,0,-0.0128,-0.0099,-0.0839,-0.0757,-0.0281,0
3296,198,349,Undirected,1934,0,0.0732,0.0756,-0.0431,-0.0362,-0.0368,0
3297,198,351,Undirected,1935,0,0.0895,0.0915,-0.0567,-0.0456,-0.0385,0
3298,199,200,Undirected,1920,0.1528,0.0751,0.0809,0.1397,0.144,0.1578,0.1592
3299,199,201,Undirected,1920,0.1416,0.115,0.1183,0.1448,0.1451,0.187,0.1469
3300,199,202,Undirected,1920,0.0281,-0.1178,-0.1069,0.02,0.0217,0.0466,0.0281
3301,199,203,Undirected,1920,0.0617,-0.0617,-0.054,0.0296,0.0311,0.0636,0.0698
3302,199,204,Undirected,1920,0.2405,0.2403,0.2444,0.2308,0.2118,0.2615,0.2441
3303,199,205,Undirected,1920,0.2137,0.2073,0.2086,0.2398,0.2457,0.266,0.2212
3304,199,206,Undirected,1920,0.0207,-0.1197,-0.1231,-0.0288,-0.0318,0.0287,0.0207
3305,199,207,Undirected,1920,0,-0.0839,-0.0822,-0.0381,-0.0392,0.0151,0
3306,199,208,Undirected,1920,0,-0.0926,-0.0947,-0.025,-0.0268,0.0079,0
3307,199,209,Undirected,1920,0,-0.1239,-0.1254,-0.1205,-0.1203,-0.0471,0
3308,199,210,Undirected,1921,0,-0.0727,-0.069,-0.0036,-0.0037,0.0182,0
3309,199,211,Undirected,1921,0,-0.0977,-0.0916,-0.0344,-0.0352,8.00E-04,0
3310,199,212,Undirected,1921,0.0412,-0.0355,-0.0324,0.0432,0.0458,0.0618,0.0412
3311,199,213,Undirected,1921,0.0343,-0.1743,-0.1692,-0.0077,-0.0088,0.0562,0.0343
3312,199,214,Undirected,1921,0.0167,-0.0651,-0.0615,0.0141,0.015,0.0503,0.0167
3313,199,215,Undirected,1921,0,-0.1694,-0.1665,-0.0959,-0.1007,-0.0609,0
3314,199,216,Undirected,1921,0.0067,-0.0334,-0.0292,3.00E-04,3.00E-04,0.0449,0.0067
3315,199,217,Undirected,1921,0,-0.0713,-0.0696,-0.0481,-0.0481,-0.0098,0
3316,199,218,Undirected,1921,0,-0.1522,-0.1478,-0.0957,-0.0976,-0.0377,0
3317,199,219,Undirected,1921,0.0691,0.026,0.0334,0.0677,0.0666,0.0914,0.0695
3318,199,220,Undirected,1922,0,-0.2123,-0.2113,-0.0855,-0.0948,-0.0363,0
3319,199,223,Undirected,1922,0.1598,0.1331,0.1335,0.1691,0.1743,0.1961,0.1645
3320,199,224,Undirected,1922,0,-0.2345,-0.2324,-0.0782,-0.0888,-0.0111,0
3321,199,225,Undirected,1922,0,-0.2233,-0.2164,-0.0904,-0.0984,-0.0937,0
3322,199,226,Undirected,1922,0,-0.259,-0.2507,-0.139,-0.1478,-0.1049,0
3323,199,227,Undirected,1922,0,-0.152,-0.1504,-0.0721,-0.0767,-0.0509,0
3324,199,228,Undirected,1922,0.0734,0.0013,6.00E-04,0.0284,0.0291,0.0937,0.0748
3325,199,229,Undirected,1922,0.0111,9.00E-04,0.005,0.0113,0.0109,0.0599,0.0111
3326,199,230,Undirected,1923,0.2167,0.1635,0.1652,0.2224,0.2355,0.2473,0.2167
3327,199,231,Undirected,1923,0.141,-0.0187,-0.0224,0.1489,0.1795,0.1716,0.1413
3328,199,232,Undirected,1923,0,-0.1187,-0.1161,-0.0558,-0.0582,-0.0086,0
3329,199,233,Undirected,1923,0,-0.2085,-0.2002,-0.0962,-0.1022,-0.0715,0
3330,199,234,Undirected,1923,0.0659,0.0224,0.0245,0.0709,0.0732,0.1104,0.0659
3331,199,235,Undirected,1923,0,-0.1363,-0.1349,-0.069,-0.0725,-0.015,0
3332,199,236,Undirected,1923,0,-0.2296,-0.2223,-0.1545,-0.1583,-0.0753,0
3333,199,237,Undirected,1923,0,-0.1798,-0.1806,-0.0891,-0.097,-0.0478,0
3334,199,238,Undirected,1923,0.0907,0.0604,0.0641,0.093,0.0936,0.1304,0.0907
3335,199,239,Undirected,1923,0,-0.1314,-0.1291,-0.0567,-0.0598,-0.0391,0
3336,199,240,Undirected,1924,0.0742,0.0442,0.0455,0.0724,0.0733,0.1095,0.0742
3337,199,241,Undirected,1924,0.1387,-0.0104,-0.0061,0.1482,0.1716,0.1595,0.1416
3338,199,242,Undirected,1924,0,-0.177,-0.1721,-0.0872,-0.0922,-0.046,0
3339,199,244,Undirected,1924,0,-0.1768,-0.175,-0.1218,-0.1261,-0.0771,0
3340,199,245,Undirected,1924,0.0553,0.031,0.0313,0.046,0.0461,0.0839,0.0556
3341,199,246,Undirected,1924,0.0358,-0.0326,-0.0293,0.0212,0.0219,0.0676,0.0358
3342,199,247,Undirected,1924,0,-0.1722,-0.1701,-0.0943,-0.0996,-0.0519,0
3343,199,250,Undirected,1925,0,-0.2089,-0.2075,-0.1507,-0.1569,-0.0887,0
3344,199,254,Undirected,1925,0,-0.0975,-0.0973,-0.0766,-0.0771,-0.0486,0
3345,199,255,Undirected,1925,0,-0.1893,-0.1843,-0.1296,-0.1327,-0.0849,0
3346,199,256,Undirected,1925,0.0123,-0.0493,-0.0511,-0.0161,-0.0167,0.0343,0.0123
3347,199,257,Undirected,1925,0,-0.0479,-0.048,-0.0142,-0.0146,0.024,0
3348,199,258,Undirected,1925,0.0564,-0.0129,-0.0136,0.0405,0.0426,0.0833,0.0642
3349,199,259,Undirected,1925,0.0171,0.0212,0.0238,0.0153,0.0146,0.0825,0.0171
3350,199,260,Undirected,1926,0.0617,-0.0281,-0.0261,0.0687,0.0749,0.0932,0.0617
3351,199,261,Undirected,1926,0,-0.0313,-0.0292,-0.0335,-0.0325,0.0413,0
3352,199,263,Undirected,1926,0.0115,-0.013,-0.0136,0.0111,0.0113,0.0555,0.0115
3353,199,264,Undirected,1926,0.0933,0.0179,0.0207,0.098,0.1049,0.1326,0.0933
3354,199,265,Undirected,1926,0.1204,0.0873,0.089,0.1176,0.1193,0.1655,0.1204
3355,199,266,Undirected,1926,0.174,0.1156,0.117,0.1795,0.1909,0.1958,0.174
3356,199,267,Undirected,1926,0.0436,-0.0744,-0.0696,7.00E-04,7.00E-04,0.0588,0.0436
3357,199,268,Undirected,1926,0,-0.3185,-0.3167,-0.1263,-0.1465,-0.1048,0
3358,199,270,Undirected,1927,0,-0.1493,-0.1473,-0.0656,-0.07,-0.0339,0
3359,199,271,Undirected,1927,0,-0.0904,-0.0884,-0.0618,-0.0621,-0.0161,0
3360,199,272,Undirected,1927,0.0021,-0.0079,-0.0074,0.0021,0.0021,0.063,0.0021
3361,199,273,Undirected,1927,0,-0.2933,-0.2914,-0.1722,-0.1883,-0.1275,0
3362,199,274,Undirected,1927,0,-0.1493,-0.1481,-0.0562,-0.0608,-0.0028,0
3363,199,275,Undirected,1927,0.0796,0.0258,0.0269,0.0717,0.0742,0.1257,0.0889
3364,199,276,Undirected,1927,0.0858,0.0647,0.0655,0.088,0.0889,0.1474,0.0858
3365,199,277,Undirected,1927,0.0514,-0.0116,-0.0074,0.0522,0.0542,0.0889,0.0545
3366,199,278,Undirected,1927,0.0194,0.0366,0.0392,0.0197,0.0185,0.0531,0.0194
3367,199,279,Undirected,1927,0,-0.11,-0.1104,-0.0329,-0.0354,-0.0029,0
3368,199,280,Undirected,1928,0,-0.0278,-0.0261,-0.0199,-0.0196,0.0335,0
3369,199,222,Undirected,1922,0.013,-0.0673,-0.0665,-0.0112,-0.0117,0.0312,0.013
3370,199,70,Undirected,1970,0.1017,0.0619,0.0672,0.0942,0.093,0.1262,0.1017
3371,199,71,Undirected,1971,0.0376,-0.0434,-0.0354,0.0401,0.0415,0.0445,0.0376
3372,199,72,Undirected,1972,0.1126,0.0258,0.0307,0.1194,0.1281,0.1412,0.1129
3373,199,73,Undirected,1973,0,-0.0321,-0.0292,-0.078,-0.0713,-0.0646,0
3374,199,76,Undirected,1976,0,0.2058,0.1978,-0.0207,-0.0148,-0.2963,0
3375,199,75,Undirected,1975,0.1625,0.2212,0.2227,0.1367,0.1116,0.1106,0.1625
3376,199,74,Undirected,1974,0,0.1485,0.145,-0.0031,-0.0025,-0.0925,0
3377,199,115,Undirected,1911,0,0.0452,0.0404,-0.0415,-0.0376,-0.0765,0
3378,199,116,Undirected,1911,0.0314,-0.1357,-0.1318,-0.0472,-0.0502,-0.0358,0.0314
3379,199,117,Undirected,1911,0.0332,0.0338,0.0364,0.023,0.0219,0.0533,0.0332
3380,199,112,Undirected,1911,0,0.1791,0.1739,-0.019,-0.0142,-0.1722,0
3381,199,113,Undirected,1911,0.043,0.028,0.0299,0.0425,0.0423,0.0656,0.043
3382,199,114,Undirected,1911,0.0084,0.0175,0.0207,0.0075,0.0071,0.0467,0.0084
3383,199,118,Undirected,1911,0.0535,0.0791,0.0797,0.0511,0.0481,0.0619,0.0539
3384,199,126,Undirected,1912,0,0.0426,0.0423,-0.016,-0.0145,-0.042,0
3385,199,119,Undirected,1911,0,5.00E-04,0.0019,-0.0622,-0.0563,-0.0814,0
3386,199,120,Undirected,1912,0.018,0.0189,0.0206,0.0175,0.017,0.0523,0.018
3387,199,121,Undirected,1912,0.0718,0.11,0.1107,0.0634,0.0578,0.0707,0.0718
3388,199,125,Undirected,1912,0,0.089,0.0862,-0.0509,-0.042,-0.1143,0
3389,199,124,Undirected,1912,0.0654,0.2426,0.2382,0.0523,0.0369,-0.0775,0.0654
3390,199,123,Undirected,1912,0,0.1378,0.1356,-0.0119,-0.0094,-0.0769,0
3391,199,122,Undirected,1912,0.1102,0.1182,0.117,0.1136,0.1124,0.1171,0.1104
3392,199,134,Undirected,1913,0.0614,0.1644,0.1605,0.0555,0.0472,-0.0188,0.0614
3393,199,151,Undirected,1915,0.1525,0.1936,0.1978,0.1474,0.1269,0.1265,0.1527
3394,199,157,Undirected,1915,0.0026,-0.0686,-0.0667,-0.0067,-0.0071,0.0405,0.0026
3395,199,156,Undirected,1915,0.1362,0.1336,0.1294,0.1322,0.1341,0.1734,0.1419
3396,199,155,Undirected,1915,0.0409,-0.0064,-0.0012,0.0409,0.0413,0.0483,0.0529
3397,199,154,Undirected,1915,0.059,0.0721,0.0734,0.0532,0.0505,0.1201,0.059
3398,199,153,Undirected,1915,0.2626,0.2452,0.2507,0.2687,0.26,0.2717,0.2657
3399,199,152,Undirected,1915,0.3523,0.3294,0.333,0.3684,0.3758,0.3744,0.356
3400,199,158,Undirected,1915,0.0934,0.1174,0.12,0.0864,0.0796,0.0678,0.0934
3401,199,159,Undirected,1915,0,-0.0227,-0.0229,-0.0537,-0.0509,-0.0199,0
3402,199,373,Undirected,1937,0,0.072,0.0672,-0.1584,-0.1171,-0.3565,0
3403,199,109,Undirected,1910,0,0.1885,0.1836,-0.0049,-0.0037,-0.1233,0
3404,199,108,Undirected,1910,0.1243,0.2289,0.2265,0.0951,0.0739,-0.0056,0.1243
3405,199,110,Undirected,1911,0,-0.0331,-0.0323,-0.0551,-0.0525,-0.0055,0
3406,199,111,Undirected,1911,0.0445,-0.0138,-0.0074,0.0302,0.0301,0.0451,0.0445
3407,199,182,Undirected,1918,0.0969,0.0739,0.0765,0.0984,0.0977,0.1246,0.0969
3408,199,183,Undirected,1918,0.0905,0.0611,0.061,0.0915,0.0936,0.1331,0.0905
3409,199,95,Undirected,1995,0,0.1098,0.1045,-0.0195,-0.0166,-0.0789,0
3410,199,96,Undirected,1996,0,-0.038,-0.0354,-0.0337,-0.0328,-0.0039,0
3411,199,97,Undirected,1997,0.0247,-0.0234,-0.0229,0.007,0.0071,0.048,0.0247
3412,199,99,Undirected,1999,0,-0.1689,-0.1665,-0.1316,-0.1335,-0.1083,0
3413,199,98,Undirected,1998,0,-0.0912,-0.0854,-0.1216,-0.1114,-0.0738,0
3414,199,133,Undirected,1913,0,-0.1311,-0.1292,-0.1541,-0.1473,-0.1388,0
3415,199,139,Undirected,1913,0.0893,0.1124,0.1174,0.08,0.0718,0.1162,0.0898
3416,199,140,Undirected,1914,0,-0.2582,-0.2521,-0.2131,-0.2134,-0.1718,0
3417,199,142,Undirected,1914,0.0101,0.0204,0.0238,0.0091,0.0086,0.0479,0.0101
3418,199,176,Undirected,1917,0,-0.0193,-0.0166,-0.0831,-0.0738,-0.02,0
3419,199,177,Undirected,1917,0,0.1062,0.1045,-0.0518,-0.0402,-0.0953,0
3420,199,368,Undirected,1936,0,0.1112,0.1076,-0.0763,-0.0582,-0.1257,0
3421,199,369,Undirected,1936,0,0.0639,0.0612,-0.0608,-0.0513,-0.0431,0
3422,199,357,Undirected,1935,0,-0.1096,-0.1102,-0.1002,-0.0999,-0.0443,0
3423,199,370,Undirected,1937,0,-0.2226,-0.2195,-0.1034,-0.1134,-0.0795,0
3424,199,371,Undirected,1937,0,-0.0067,-0.0105,-0.1419,-0.1214,-0.2035,0
3425,199,372,Undirected,1937,0,-0.0256,-0.0261,-0.1695,-0.1405,-0.2506,0
3426,199,104,Undirected,1910,0,0.008,0.005,-0.1716,-0.1373,-0.1888,0
3427,199,103,Undirected,1910,0,-0.1357,-0.1349,-0.1446,-0.1412,-0.1238,0
3428,199,107,Undirected,1910,0,0.0271,0.0276,-0.1114,-0.0908,-0.1327,0
3429,199,105,Undirected,1910,0,-0.057,-0.0603,-0.1103,-0.1046,-0.0898,0
3430,199,101,Undirected,1910,0,-0.0114,-0.0127,-0.1069,-0.0938,-0.1285,0
3431,199,100,Undirected,1910,0,0.198,0.1885,-0.0342,-0.0249,-0.3141,0
3432,199,135,Undirected,1913,0.0882,0.1146,0.1139,0.0836,0.0792,0.1176,0.0882
3433,199,136,Undirected,1913,0.1068,0.17,0.1698,0.1008,0.0882,0.0817,0.1068
3434,199,137,Undirected,1913,0,-0.1071,-0.1039,-0.0652,-0.0666,-0.0241,0
3435,199,138,Undirected,1913,0.2248,0.2843,0.2818,0.1836,0.1512,0.1234,0.2248
3436,199,184,Undirected,1918,0,-0.2041,-0.2002,-0.155,-0.1576,-0.1328,0
3437,199,367,Undirected,1936,0,-0.0789,-0.0728,-0.0865,-0.0818,-0.0298,0
3438,199,365,Undirected,1936,0.007,0.0494,0.0517,0.0061,0.0056,0.0531,0.007
3439,199,366,Undirected,1936,0,0.0374,0.0392,-0.0302,-0.0267,0.0044,0
3440,199,374,Undirected,1937,0,0.0776,0.0741,-0.1262,-0.0956,-0.2697,0
3441,199,375,Undirected,1937,0,-0.1214,-0.1166,-0.0932,-0.0923,-0.0604,0
3442,199,376,Undirected,1937,0,-0.2373,-0.232,-0.1348,-0.1436,-0.1292,0
3443,199,377,Undirected,1937,0,0.1454,0.1387,-0.0807,-0.0588,-0.2717,0
3444,199,79,Undirected,1979,0.0026,-0.1272,-0.1251,-0.0572,-0.0604,-0.0546,0.0026
3445,199,78,Undirected,1978,0,0.0976,0.0955,-0.0163,-0.0138,-0.0529,0
3446,199,77,Undirected,1977,0,0.1575,0.1512,-0.038,-0.0289,-0.0948,0
3447,199,150,Undirected,1915,0.1084,0.0492,0.0457,0.0419,0.0417,0.0958,0.1154
3448,199,149,Undirected,1914,0.0346,0.1552,0.1567,0.0326,0.0258,-0.0153,0.0346
3449,199,163,Undirected,1916,0,0.1516,0.1481,-0.0224,-0.0172,-0.093,0
3450,199,164,Undirected,1916,0.1134,0.1223,0.1201,0.1036,0.1009,0.1542,0.1134
3451,199,148,Undirected,1914,0,0.0939,0.089,-0.0402,-0.0339,-0.1179,0
3452,199,147,Undirected,1914,0,0.1745,0.1667,-0.0572,-0.0413,-0.2647,0
3453,199,160,Undirected,1916,0.0843,0.0124,0.0144,0.0865,0.0924,0.1278,0.0888
3454,199,161,Undirected,1916,0.0086,-0.0655,-0.0593,0.0094,0.0097,0.04,0.0086
3455,199,162,Undirected,1916,0.1562,0.1346,0.1387,0.1433,0.1384,0.1777,0.158
3456,199,165,Undirected,1916,0.0663,-0.0346,-0.0354,0.0707,0.0791,0.1096,0.0666
3457,199,175,Undirected,1917,0,0.1911,0.1823,-0.0463,-0.0332,-0.3309,0
3458,199,174,Undirected,1917,0,0.1641,0.1605,-0.0267,-0.0198,-0.1788,0
3459,199,166,Undirected,1916,0,0.0535,0.055,-0.0615,-0.0505,-0.1352,0
3460,199,167,Undirected,1916,0.2068,0.2321,0.2351,0.1844,0.1588,0.1464,0.2068
3461,199,168,Undirected,1916,0,-0.1447,-0.1464,-0.104,-0.1082,-0.0564,0
3462,199,169,Undirected,1916,0.0771,0.1166,0.1119,0.0689,0.0654,0.0858,0.0771
3463,199,181,Undirected,1918,0,-0.1046,-0.104,-0.0752,-0.0762,-0.0416,0
3464,199,173,Undirected,1917,0.0336,0.1871,0.1792,0.0301,0.0245,-0.0785,0.0336
3465,199,290,Undirected,1929,0.0294,0.1339,0.1325,0.0282,0.0235,-0.0319,0.0294
3466,199,292,Undirected,1929,0,0.1481,0.146,-0.0068,-0.0053,-0.0536,0
3467,199,172,Undirected,1917,0.0504,0.0825,0.0828,0.042,0.0389,0.0278,0.0504
3468,199,171,Undirected,1917,0,0.2046,0.1978,-0.0231,-0.0161,-0.2399,0
3469,199,170,Undirected,1917,0,-0.0754,-0.0665,-0.0157,-0.0157,0.0057,0
3470,199,293,Undirected,1929,0.0616,0.0791,0.0797,0.0583,0.0554,0.0472,0.0616
3471,199,333,Undirected,1933,0,0.1299,0.1294,-0.0078,-0.0062,-0.101,0
3472,199,335,Undirected,1933,0.0956,0.0569,0.0579,0.0913,0.0935,0.1469,0.0992
3473,199,337,Undirected,1933,0.1903,0.174,0.1736,0.1831,0.1831,0.2338,0.1903
3474,199,323,Undirected,1932,0.0942,0.135,0.1362,0.0872,0.079,0.1037,0.0942
3475,199,324,Undirected,1932,0,0.0331,0.0363,-0.0215,-0.0192,-0.0642,0
3476,199,327,Undirected,1932,0.0276,0.0086,0.0113,0.0225,0.0221,0.0444,0.0276
3477,199,80,Undirected,1980,0,-0.1696,-0.1629,-0.109,-0.1107,-0.0547,0
3478,199,85,Undirected,1985,0,-0.0726,-0.0697,-0.054,-0.0532,-0.0143,0
3479,199,84,Undirected,1984,0,-0.0765,-0.073,-0.0557,-0.0552,-0.0061,0
3480,199,83,Undirected,1983,0.0068,0.0234,0.0238,-0.0214,-0.0198,0.0284,0.0068
3481,199,82,Undirected,1982,0,-0.0929,-0.0947,-0.1702,-0.1554,-0.1736,0
3482,199,81,Undirected,1981,0,-0.2152,-0.2114,-0.1828,-0.183,-0.1171,0
